,STNAME,CTYNAME,FIPS,New_percent_change
703,Indiana,Porter County,18127,27.78
704,Indiana,Posey County,18129,35.06
705,Indiana,Pulaski County,18131,32.3
706,Indiana,Putnam County,18133,34.12
707,Indiana,Randolph County,18135,45.56
708,Indiana,Ripley County,18137,33.1
709,Indiana,Rush County,18139,27.88
710,Indiana,Scott County,18143,27.9
711,Indiana,Shelby County,18145,30.52
712,Indiana,Spencer County,18147,39.67
713,Indiana,Starke County,18149,23.74
714,Indiana,Steuben County,18151,31.24
715,Indiana,Sullivan County,18153,24.54
716,Indiana,Switzerland County,18155,31.24
717,Indiana,Tippecanoe County,18157,38.14
718,Indiana,Tipton County,18159,32.3
719,Indiana,Union County,18161,46.16
720,Indiana,Vanderburgh County,18163,24.43
721,Indiana,Vermillion County,18165,46.46
722,Indiana,Vigo County,18167,22.23
723,Indiana,Wabash County,18169,30.16
724,Indiana,Warren County,18171,47.63
725,Indiana,Warrick County,18173,31.07
726,Indiana,Washington County,18175,35.06
727,Indiana,Wayne County,18177,17.6
728,Indiana,Wells County,18179,35.4
729,Indiana,White County,18181,36.52
730,Indiana,Whitley County,18183,35.89
731,Iowa,Adair County,19001,20.07
732,Iowa,Adams County,19003,0.0
733,Iowa,Allamakee County,19005,43.85
734,Iowa,Appanoose County,19007,6.43
735,Iowa,Audubon County,19009,9.71
736,Iowa,Benton County,19011,24.6
737,Iowa,Black Hawk County,19013,12.69
738,Iowa,Boone County,19015,23.49
739,Iowa,Bremer County,19017,32.57
740,Iowa,Buchanan County,19019,32.73
741,Iowa,Buena Vista County,19021,33.62
742,Iowa,Butler County,19023,32.51
743,Iowa,Calhoun County,19025,45.75
744,Iowa,Carroll County,19027,39.45
745,Iowa,Cass County,19029,11.74
746,Iowa,Cedar County,19031,28.37
747,Iowa,Cerro Gordo County,19033,24.9
748,Iowa,Cherokee County,19035,27.71
749,Iowa,Chickasaw County,19037,19.44
750,Iowa,Clarke County,19039,14.49
751,Iowa,Clay County,19041,31.36
752,Iowa,Clayton County,19043,41.87
753,Iowa,Clinton County,19045,29.73
754,Iowa,Crawford County,19047,25.23
755,Iowa,Dallas County,19049,28.56
756,Iowa,Davis County,19051,41.19
757,Iowa,Decatur County,19053,9.59
758,Iowa,Delaware County,19055,62.95
759,Iowa,Des Moines County,19057,22.79
760,Iowa,Dickinson County,19059,30.01
761,Iowa,Dubuque County,19061,25.91
762,Iowa,Emmet County,19063,32.78
763,Iowa,Fayette County,19065,29.98
764,Iowa,Floyd County,19067,21.98
765,Iowa,Franklin County,19069,19.03
766,Iowa,Fremont County,19071,20.94
767,Iowa,Greene County,19073,27.97
768,Iowa,Grundy County,19075,16.13
769,Iowa,Guthrie County,19077,30.62
770,Iowa,Hamilton County,19079,3.56
771,Iowa,Hancock County,19081,22.6
772,Iowa,Hardin County,19083,3.56
773,Iowa,Harrison County,19085,14.36
774,Iowa,Henry County,19087,27.31
775,Iowa,Howard County,19089,45.7
776,Iowa,Humboldt County,19091,36.05
777,Iowa,Ida County,19093,20.28
778,Iowa,Iowa County,19095,33.62
779,Iowa,Jackson County,19097,36.6
780,Iowa,Jasper County,19099,19.38
781,Iowa,Jefferson County,19101,33.03
782,Iowa,Johnson County,19103,24.02
783,Iowa,Jones County,19105,26.73
784,Iowa,Keokuk County,19107,25.34
785,Iowa,Kossuth County,19109,39.67
786,Iowa,Lee County,19111,26.87
787,Iowa,Linn County,19113,17.37
788,Iowa,Louisa County,19115,28.49
789,Iowa,Lucas County,19117,40.53
790,Iowa,Lyon County,19119,33.19
791,Iowa,Madison County,19121,28.89
792,Iowa,Mahaska County,19123,16.8
793,Iowa,Marion County,19125,29.14
794,Iowa,Marshall County,19127,15.08
795,Iowa,Mills County,19129,28.47
796,Iowa,Mitchell County,19131,45.67
797,Iowa,Monona County,19133,38.28
798,Iowa,Monroe County,19135,31.54
799,Iowa,Montgomery County,19137,19.81
800,Iowa,Muscatine County,19139,21.2
801,Iowa,Osceola County,19143,17.58
802,Iowa,Page County,19145,8.46
803,Iowa,Palo Alto County,19147,33.83
804,Iowa,Plymouth County,19149,45.6
805,Iowa,Pocahontas County,19151,11.23
806,Iowa,Polk County,19153,33.86
807,Iowa,Pottawattamie County,19155,17.77
808,Iowa,Poweshiek County,19157,26.13
809,Iowa,Ringgold County,19159,41.28
810,Iowa,Sac County,19161,21.89
811,Iowa,Scott County,19163,21.51
812,Iowa,Shelby County,19165,21.29
813,Iowa,Sioux County,19167,40.16
814,Iowa,Story County,19169,27.73
815,Iowa,Tama County,19171,18.37
816,Iowa,Taylor County,19173,38.23
817,Iowa,Union County,19175,25.26
818,Iowa,Van Buren County,19177,29.44
819,Iowa,Wapello County,19179,21.52
820,Iowa,Warren County,19181,22.34
821,Iowa,Washington County,19183,31.0
822,Iowa,Wayne County,19185,17.21
823,Iowa,Webster County,19187,21.85
824,Iowa,Winnebago County,19189,21.73
825,Iowa,Winneshiek County,19191,23.66
826,Iowa,Woodbury County,19193,38.5
827,Iowa,Worth County,19195,22.01
828,Iowa,Wright County,19197,15.2
829,Kansas,Allen County,20001,15.9
830,Kansas,Anderson County,20003,32.66
831,Kansas,Atchison County,20005,23.66
832,Kansas,Barton County,20009,1.96
833,Kansas,Bourbon County,20011,14.78
834,Kansas,Brown County,20013,33.91
835,Kansas,Butler County,20015,28.26
836,Kansas,Chase County,20017,0.0
837,Kansas,Cherokee County,20021,8.74
838,Kansas,Clay County,20027,0.0
839,Kansas,Coffey County,20031,91.88
840,Kansas,Cowley County,20035,14.9
841,Kansas,Crawford County,20037,19.11
842,Kansas,Dickinson County,20041,11.24
843,Kansas,Doniphan County,20043,48.22
844,Kansas,Douglas County,20045,24.81
845,Kansas,Ellis County,20051,4.46
846,Kansas,Ellsworth County,20053,0.0
847,Kansas,Finney County,20055,48.01
848,Kansas,Ford County,20057,4.55
849,Kansas,Franklin County,20059,23.61
850,Kansas,Geary County,20061,6.61
851,Kansas,Grant County,20067,0.0
852,Kansas,Gray County,20069,8.17
853,Kansas,Greenwood County,20073,8.5
854,Kansas,Harper County,20077,0.0
855,Kansas,Harvey County,20079,17.13
856,Kansas,Jefferson County,20087,24.41
857,Kansas,Johnson County,20091,36.75
858,Kansas,Kearny County,20093,0.0
859,Kansas,Kingman County,20095,6.18
860,Kansas,Labette County,20099,0.0
861,Kansas,Leavenworth County,20103,46.8
862,Kansas,Linn County,20107,27.91
863,Kansas,Lyon County,20111,19.48
864,Kansas,McPherson County,20113,21.98
865,Kansas,Marion County,20115,22.6
866,Kansas,Miami County,20121,26.46
867,Kansas,Montgomery County,20125,-6.55
868,Kansas,Morris County,20127,0.0
869,Kansas,Neosho County,20133,-4.24
870,Kansas,Osage County,20139,33.3
871,Kansas,Ottawa County,20143,39.36
872,Kansas,Pottawatomie County,20149,33.43
873,Kansas,Pratt County,20151,-0.16
874,Kansas,Reno County,20155,23.38
875,Kansas,Rice County,20159,2.84
876,Kansas,Riley County,20161,20.03
877,Kansas,Russell County,20167,13.02
878,Kansas,Saline County,20169,19.7
879,Kansas,Sedgwick County,20173,18.61
880,Kansas,Seward County,20175,1.64
881,Kansas,Shawnee County,20177,13.35
882,Kansas,Sherman County,20181,0.0
883,Kansas,Smith County,20183,9.42
884,Kansas,Stafford County,20185,0.0
885,Kansas,Stevens County,20189,0.0
886,Kansas,Sumner County,20191,19.51
887,Kansas,Thomas County,20193,0.0
888,Kansas,Wabaunsee County,20197,6.78
889,Kansas,Wilson County,20205,24.73
890,Kansas,Woodson County,20207,0.0
891,Kansas,Wyandotte County,20209,56.19
892,Kentucky,Adair County,21001,0.0
893,Kentucky,Allen County,21003,35.74
894,Kentucky,Anderson County,21005,19.31
895,Kentucky,Ballard County,21007,28.66
896,Kentucky,Barren County,21009,34.07
897,Kentucky,Bath County,21011,13.15
898,Kentucky,Bell County,21013,30.51
899,Kentucky,Boone County,21015,31.83
900,Kentucky,Bourbon County,21017,27.84
901,Kentucky,Boyd County,21019,28.16
902,Kentucky,Boyle County,21021,27.86
903,Kentucky,Bracken County,21023,28.33
904,Kentucky,Breckinridge County,21027,45.2
905,Kentucky,Bullitt County,21029,31.91
906,Kentucky,Butler County,21031,26.03
907,Kentucky,Caldwell County,21033,28.73
908,Kentucky,Calloway County,21035,32.82
909,Kentucky,Campbell County,21037,20.55
910,Kentucky,Carlisle County,21039,32.25
911,Kentucky,Carroll County,21041,16.56
912,Kentucky,Carter County,21043,32.83
913,Kentucky,Casey County,21045,38.88
914,Kentucky,Christian County,21047,18.49
915,Kentucky,Clark County,21049,17.06
916,Kentucky,Clay County,21051,43.54
917,Kentucky,Clinton County,21053,38.42
918,Kentucky,Crittenden County,21055,21.02
919,Kentucky,Cumberland County,21057,0.0
920,Kentucky,Daviess County,21059,24.08
921,Kentucky,Edmonson County,21061,33.72
922,Kentucky,Estill County,21065,23.29
923,Kentucky,Fayette County,21067,25.78
924,Kentucky,Fleming County,21069,38.53
925,Kentucky,Floyd County,21071,6.04
926,Kentucky,Franklin County,21073,22.66
927,Kentucky,Fulton County,21075,18.61
928,Kentucky,Gallatin County,21077,15.82
929,Kentucky,Garrard County,21079,32.09
930,Kentucky,Grant County,21081,14.67
931,Kentucky,Graves County,21083,28.85
932,Kentucky,Grayson County,21085,34.22
933,Kentucky,Green County,21087,35.83
934,Kentucky,Greenup County,21089,44.76
935,Kentucky,Hancock County,21091,39.04
936,Kentucky,Hardin County,21093,23.8
937,Kentucky,Harlan County,21095,10.6
938,Kentucky,Harrison County,21097,36.83
939,Kentucky,Hart County,21099,32.95
940,Kentucky,Henderson County,21101,24.43
941,Kentucky,Henry County,21103,13.78
942,Kentucky,Hickman County,21105,31.67
943,Kentucky,Hopkins County,21107,13.45
944,Kentucky,Jackson County,21109,74.27
945,Kentucky,Jefferson County,21111,29.92
946,Kentucky,Jessamine County,21113,20.76
947,Kentucky,Johnson County,21115,24.01
948,Kentucky,Kenton County,21117,25.07
949,Kentucky,Knott County,21119,8.22
950,Kentucky,Knox County,21121,18.44
951,Kentucky,Larue County,21123,15.39
952,Kentucky,Laurel County,21125,24.99
953,Kentucky,Lee County,21129,40.81
954,Kentucky,Leslie County,21131,0.0
955,Kentucky,Letcher County,21133,-0.42
956,Kentucky,Lewis County,21135,23.96
957,Kentucky,Lincoln County,21137,24.79
958,Kentucky,Livingston County,21139,18.26
959,Kentucky,Logan County,21141,33.02
960,Kentucky,Lyon County,21143,21.98
961,Kentucky,McCracken County,21145,20.72
962,Kentucky,McCreary County,21147,-10.23
963,Kentucky,Madison County,21151,26.28
964,Kentucky,Magoffin County,21153,81.1
965,Kentucky,Marion County,21155,34.57
966,Kentucky,Marshall County,21157,33.34
967,Kentucky,Mason County,21161,22.78
968,Kentucky,Meade County,21163,27.03
969,Kentucky,Menifee County,21165,6.47
970,Kentucky,Mercer County,21167,20.19
971,Kentucky,Metcalfe County,21169,23.1
972,Kentucky,Monroe County,21171,26.67
973,Kentucky,Montgomery County,21173,28.94
974,Kentucky,Morgan County,21175,16.05
975,Kentucky,Muhlenberg County,21177,19.76
976,Kentucky,Nelson County,21179,33.53
977,Kentucky,Nicholas County,21181,35.28
978,Kentucky,Ohio County,21183,18.55
979,Kentucky,Oldham County,21185,29.88
980,Kentucky,Owen County,21187,24.73
981,Kentucky,Pendleton County,21191,17.08
982,Kentucky,Perry County,21193,10.13
983,Kentucky,Pike County,21195,29.26
984,Kentucky,Powell County,21197,19.66
985,Kentucky,Pulaski County,21199,51.03
986,Kentucky,Robertson County,21201,0.0
987,Kentucky,Rockcastle County,21203,28.77
988,Kentucky,Rowan County,21205,26.61
989,Kentucky,Russell County,21207,21.07
990,Kentucky,Scott County,21209,28.09
991,Kentucky,Shelby County,21211,29.18
992,Kentucky,Simpson County,21213,17.52
993,Kentucky,Spencer County,21215,23.9
994,Kentucky,Taylor County,21217,24.63
995,Kentucky,Todd County,21219,35.53
996,Kentucky,Trigg County,21221,27.81
997,Kentucky,Trimble County,21223,26.66
998,Kentucky,Union County,21225,30.07
999,Kentucky,Warren County,21227,35.66
1000,Kentucky,Washington County,21229,21.95
1001,Kentucky,Wayne County,21231,22.34
1002,Kentucky,Webster County,21233,21.99
1003,Kentucky,Whitley County,21235,26.25
1004,Kentucky,Woodford County,21239,20.51
1005,Louisiana,Acadia Parish,22001,18.8
1006,Louisiana,Allen Parish,22003,26.43
1007,Louisiana,Ascension Parish,22005,17.87
1008,Louisiana,Assumption Parish,22007,45.12
1009,Louisiana,Avoyelles Parish,22009,23.44
1010,Louisiana,Beauregard Parish,22011,17.24
1011,Louisiana,Bienville Parish,22013,18.06
1012,Louisiana,Bossier Parish,22015,1.99
1013,Louisiana,Caddo Parish,22017,-4.43
1014,Louisiana,Calcasieu Parish,22019,-0.18
1015,Louisiana,Caldwell Parish,22021,38.11
1016,Louisiana,Cameron Parish,22023,60.18
1017,Louisiana,Claiborne Parish,22027,15.05
1018,Louisiana,Concordia Parish,22029,29.27
1019,Louisiana,De Soto Parish,22031,30.41
1020,Louisiana,East Baton Rouge Parish,22033,3.65
1021,Louisiana,East Carroll Parish,22035,4.7
1022,Louisiana,East Feliciana Parish,22037,41.75
1023,Louisiana,Evangeline Parish,22039,23.29
1024,Louisiana,Franklin Parish,22041,7.41
1025,Louisiana,Grant Parish,22043,29.09
1026,Louisiana,Iberia Parish,22045,17.37
1027,Louisiana,Iberville Parish,22047,19.4
1028,Louisiana,Jackson Parish,22049,32.37
1029,Louisiana,Jefferson Parish,22051,19.08
1030,Louisiana,Jefferson Davis Parish,22053,25.81
1031,Louisiana,Lafayette Parish,22055,2.59
1032,Louisiana,Lafourche Parish,22057,7.51
1033,Louisiana,Lincoln Parish,22061,28.55
1034,Louisiana,Livingston Parish,22063,11.45
1035,Louisiana,Morehouse Parish,22067,16.94
1036,Louisiana,Natchitoches Parish,22069,9.99
1037,Louisiana,Orleans Parish,22071,44.78
1038,Louisiana,Ouachita Parish,22073,9.51
1039,Louisiana,Plaquemines Parish,22075,8.19
1040,Louisiana,Pointe Coupee Parish,22077,35.02
1041,Louisiana,Rapides Parish,22079,12.15
1042,Louisiana,Red River Parish,22081,45.26
1043,Louisiana,Richland Parish,22083,12.33
1044,Louisiana,Sabine Parish,22085,14.13
1045,Louisiana,Tangipahoa Parish,22105,9.75
1046,Louisiana,Tensas Parish,22107,16.37
1047,Louisiana,Terrebonne Parish,22109,17.75
1048,Louisiana,Union Parish,22111,25.64
1049,Louisiana,Vermilion Parish,22113,1.51
1050,Louisiana,Vernon Parish,22115,20.0
1051,Louisiana,Washington Parish,22117,17.94
1052,Louisiana,Webster Parish,22119,51.88
1053,Louisiana,West Baton Rouge Parish,22121,22.99
1054,Louisiana,West Carroll Parish,22123,16.02
1055,Louisiana,West Feliciana Parish,22125,27.57
1056,Louisiana,Winn Parish,22127,5.6
1057,Maine,Androscoggin County,23001,22.95
1058,Maine,Aroostook County,23003,1.4
1059,Maine,Cumberland County,23005,37.27
1060,Maine,Franklin County,23007,24.32
1061,Maine,Hancock County,23009,29.4
1062,Maine,Kennebec County,23011,21.96
1063,Maine,Knox County,23013,17.93
1064,Maine,Lincoln County,23015,19.86
1065,Maine,Oxford County,23017,17.87
1066,Maine,Penobscot County,23019,13.47
1067,Maine,Piscataquis County,23021,3.68
1068,Maine,Sagadahoc County,23023,26.61
1069,Maine,Somerset County,23025,15.26
1070,Maine,Waldo County,23027,21.79
1071,Maine,Washington County,23029,13.61
1072,Maine,York County,23031,33.24
1073,Maryland,Allegany County,24001,22.33
1074,Maryland,Anne Arundel County,24003,11.64
1075,Maryland,Baltimore County,24005,8.59
1076,Maryland,Calvert County,24009,7.07
1077,Maryland,Caroline County,24011,8.19
1078,Maryland,Carroll County,24013,14.79
1079,Maryland,Cecil County,24015,8.41
1080,Maryland,Charles County,24017,15.55
1081,Maryland,Dorchester County,24019,3.34
1082,Maryland,Frederick County,24021,19.24
1083,Maryland,Garrett County,24023,17.77
1084,Maryland,Harford County,24025,9.04
1085,Maryland,Howard County,24027,9.7
1086,Maryland,Kent County,24029,10.73
1087,Maryland,Montgomery County,24031,18.14
1088,Maryland,Somerset County,24039,0.47
1089,Maryland,Talbot County,24041,12.19
1090,Maryland,Washington County,24043,21.0
1091,Maryland,Wicomico County,24045,11.44
1092,Maryland,Worcester County,24047,5.58
1093,Massachusetts,Barnstable County,25001,16.69
1094,Massachusetts,Berkshire County,25003,7.19
1095,Massachusetts,Bristol County,25005,26.71
1096,Massachusetts,Dukes County,25007,38.92
1097,Massachusetts,Essex County,25009,37.92
1098,Massachusetts,Franklin County,25011,10.65
1099,Massachusetts,Hampden County,25013,14.88
1100,Massachusetts,Hampshire County,25015,12.62
1101,Massachusetts,Middlesex County,25017,40.88
1102,Massachusetts,Nantucket County,25019,42.78
1103,Massachusetts,Norfolk County,25021,36.68
1104,Massachusetts,Plymouth County,25023,28.82
1105,Massachusetts,Suffolk County,25025,69.4
1106,Massachusetts,Worcester County,25027,26.53
1107,Michigan,Alcona County,26001,37.72
1108,Michigan,Alger County,26003,40.15
1109,Michigan,Allegan County,26005,56.61
1110,Michigan,Alpena County,26007,34.24
1111,Michigan,Antrim County,26009,46.23
1112,Michigan,Arenac County,26011,39.71
1113,Michigan,Baraga County,26013,73.23
1114,Michigan,Barry County,26015,63.17
1115,Michigan,Bay County,26017,29.65
1116,Michigan,Benzie County,26019,69.85
1117,Michigan,Berrien County,26021,23.04
1118,Michigan,Branch County,26023,51.57
1119,Michigan,Calhoun County,26025,39.94
1120,Michigan,Cass County,26027,59.61
1121,Michigan,Charlevoix County,26029,31.89
1122,Michigan,Cheboygan County,26031,36.18
1123,Michigan,Chippewa County,26033,46.84
1124,Michigan,Clare County,26035,49.45
1125,Michigan,Clinton County,26037,50.11
1126,Michigan,Crawford County,26039,49.43
1127,Michigan,Delta County,26041,51.12
1128,Michigan,Dickinson County,26043,37.6
1129,Michigan,Eaton County,26045,43.27
1130,Michigan,Emmet County,26047,50.81
1131,Michigan,Genesee County,26049,52.3
1132,Michigan,Gladwin County,26051,60.77
1133,Michigan,Gogebic County,26053,45.69
1134,Michigan,Grand Traverse County,26055,65.89
1135,Michigan,Gratiot County,26057,39.89
1136,Michigan,Hillsdale County,26059,55.37
1137,Michigan,Houghton County,26061,28.62
1138,Michigan,Huron County,26063,21.55
1139,Michigan,Ingham County,26065,33.37
1140,Michigan,Ionia County,26067,64.75
1141,Michigan,Iosco County,26069,32.03
1142,Michigan,Iron County,26071,70.64
1143,Michigan,Isabella County,26073,46.57
1144,Michigan,Jackson County,26075,62.9
1145,Michigan,Kalamazoo County,26077,45.63
1146,Michigan,Kalkaska County,26079,40.18
1147,Michigan,Kent County,26081,83.4
1148,Michigan,Keweenaw County,26083,88.57
1149,Michigan,Lake County,26085,21.11
1150,Michigan,Lapeer County,26087,54.36
1151,Michigan,Leelanau County,26089,57.76
1152,Michigan,Lenawee County,26091,46.58
1153,Michigan,Livingston County,26093,61.08
1154,Michigan,Luce County,26095,15.41
1155,Michigan,Mackinac County,26097,48.95
1156,Michigan,Macomb County,26099,76.58
1157,Michigan,Manistee County,26101,49.52
1158,Michigan,Marquette County,26103,58.56
1159,Michigan,Mason County,26105,59.05
1160,Michigan,Mecosta County,26107,45.14
1161,Michigan,Menominee County,26109,38.17
1162,Michigan,Midland County,26111,36.21
1163,Michigan,Missaukee County,26113,76.43
1164,Michigan,Monroe County,26115,24.79
1165,Michigan,Montcalm County,26117,44.72
1166,Michigan,Montmorency County,26119,45.31
1167,Michigan,Muskegon County,26121,69.0
1168,Michigan,Newaygo County,26123,59.36
1169,Michigan,Oakland County,26125,80.7
1170,Michigan,Oceana County,26127,51.81
1171,Michigan,Ogemaw County,26129,40.36
1172,Michigan,Ontonagon County,26131,85.29
1173,Michigan,Osceola County,26133,31.97
1174,Michigan,Oscoda County,26135,46.08
1175,Michigan,Otsego County,26137,55.47
1176,Michigan,Ottawa County,26139,61.49
1177,Michigan,Presque Isle County,26141,42.37
1178,Michigan,Roscommon County,26143,73.44
1179,Michigan,Saginaw County,26145,22.14
1180,Michigan,Sanilac County,26151,30.68
1181,Michigan,Schoolcraft County,26153,70.84
1182,Michigan,Shiawassee County,26155,41.22
1183,Michigan,Tuscola County,26157,33.26
1184,Michigan,Van Buren County,26159,27.36
1185,Michigan,Washtenaw County,26161,61.93
1186,Michigan,Wayne County,26163,105.55
1187,Michigan,Wexford County,26165,43.14
1188,Minnesota,Aitkin County,27001,42.01
1189,Minnesota,Anoka County,27003,51.94
1190,Minnesota,Becker County,27005,57.3
1191,Minnesota,Beltrami County,27007,48.52
1192,Minnesota,Benton County,27009,38.01
1193,Minnesota,Big Stone County,27011,27.79
1194,Minnesota,Blue Earth County,27013,43.51
1195,Minnesota,Brown County,27015,43.88
1196,Minnesota,Carlton County,27017,41.99
1197,Minnesota,Carver County,27019,36.88
1198,Minnesota,Cass County,27021,34.96
1199,Minnesota,Chippewa County,27023,40.29
1200,Minnesota,Chisago County,27025,62.19
1201,Minnesota,Clay County,27027,37.95
1202,Minnesota,Clearwater County,27029,53.95
1203,Minnesota,Cook County,27031,45.72
1204,Minnesota,Cottonwood County,27033,63.32
1205,Minnesota,Crow Wing County,27035,44.28
1206,Minnesota,Dakota County,27037,46.68
1207,Minnesota,Dodge County,27039,48.1
1208,Minnesota,Douglas County,27041,42.55
1209,Minnesota,Faribault County,27043,39.46
1210,Minnesota,Fillmore County,27045,45.54
1211,Minnesota,Freeborn County,27047,37.68
1212,Minnesota,Goodhue County,27049,30.43
1213,Minnesota,Grant County,27051,56.4
1214,Minnesota,Hennepin County,27053,45.92
1215,Minnesota,Houston County,27055,53.2
1216,Minnesota,Hubbard County,27057,49.36
1217,Minnesota,Isanti County,27059,32.18
1218,Minnesota,Itasca County,27061,43.32
1219,Minnesota,Jackson County,27063,59.95
1220,Minnesota,Kanabec County,27065,22.65
1221,Minnesota,Kandiyohi County,27067,41.57
1222,Minnesota,Kittson County,27069,0.0
1223,Minnesota,Koochiching County,27071,43.16
1224,Minnesota,Lake County,27075,45.9
1225,Minnesota,Le Sueur County,27079,34.33
1226,Minnesota,Lincoln County,27081,60.05
1227,Minnesota,Lyon County,27083,37.45
1228,Minnesota,McLeod County,27085,38.96
1229,Minnesota,Mahnomen County,27087,0.0
1230,Minnesota,Marshall County,27089,3.42
1231,Minnesota,Martin County,27091,44.01
1232,Minnesota,Meeker County,27093,37.85
1233,Minnesota,Mille Lacs County,27095,27.04
1234,Minnesota,Morrison County,27097,39.36
1235,Minnesota,Mower County,27099,43.51
1236,Minnesota,Murray County,27101,42.71
1237,Minnesota,Nicollet County,27103,46.36
1238,Minnesota,Nobles County,27105,34.19
1239,Minnesota,Norman County,27107,6.0
1240,Minnesota,Olmsted County,27109,50.07
1241,Minnesota,Otter Tail County,27111,43.33
1242,Minnesota,Pennington County,27113,74.79
1243,Minnesota,Pine County,27115,26.61
1244,Minnesota,Pipestone County,27117,6.12
1245,Minnesota,Polk County,27119,51.05
1246,Minnesota,Pope County,27121,45.1
1247,Minnesota,Ramsey County,27123,44.35
1248,Minnesota,Red Lake County,27125,0.0
1249,Minnesota,Redwood County,27127,48.67
1250,Minnesota,Renville County,27129,42.37
1251,Minnesota,Rice County,27131,54.49
1252,Minnesota,Rock County,27133,63.05
1253,Minnesota,Roseau County,27135,76.48
1254,Minnesota,Scott County,27139,45.2
1255,Minnesota,Sherburne County,27141,62.23
1256,Minnesota,Sibley County,27143,49.64
1257,Minnesota,Stearns County,27145,46.72
1258,Minnesota,Steele County,27147,38.36
1259,Minnesota,Stevens County,27149,66.26
1260,Minnesota,Swift County,27151,41.95
1261,Minnesota,Todd County,27153,40.57
1262,Minnesota,Traverse County,27155,44.99
1263,Minnesota,Wabasha County,27157,44.03
1264,Minnesota,Wadena County,27159,38.2
1265,Minnesota,Waseca County,27161,44.38
1266,Minnesota,Washington County,27163,38.5
1267,Minnesota,Watonwan County,27165,52.81
1268,Minnesota,Wilkin County,27167,63.8
1269,Minnesota,Winona County,27169,42.95
1270,Minnesota,Wright County,27171,52.86
1271,Minnesota,Yellow Medicine County,27173,45.58
1272,Mississippi,Adams County,28001,9.15
1273,Mississippi,Alcorn County,28003,23.3
1274,Mississippi,Amite County,28005,0.0
1275,Mississippi,Attala County,28007,0.0
1276,Mississippi,Benton County,28009,8.22
1277,Mississippi,Chickasaw County,28017,4.49
1278,Mississippi,Choctaw County,28019,0.0
1279,Mississippi,Clay County,28025,14.72
1280,Mississippi,Copiah County,28029,23.53
1281,Mississippi,Covington County,28031,20.21
1282,Mississippi,Forrest County,28035,17.32
1283,Mississippi,George County,28039,21.18
1284,Mississippi,Greene County,28041,4.56
1285,Mississippi,Grenada County,28043,0.0
1286,Mississippi,Hancock County,28045,19.1
1287,Mississippi,Harrison County,28047,19.38
1288,Mississippi,Hinds County,28049,7.54
1289,Mississippi,Holmes County,28051,10.82
1290,Mississippi,Itawamba County,28057,5.03
1291,Mississippi,Jackson County,28059,9.27
1292,Mississippi,Jefferson Davis County,28065,31.58
1293,Mississippi,Jones County,28067,19.65
1294,Mississippi,Lafayette County,28071,25.2
1295,Mississippi,Lamar County,28073,18.18
1296,Mississippi,Lauderdale County,28075,25.02
1297,Mississippi,Lawrence County,28077,23.66
1298,Mississippi,Leake County,28079,18.96
1299,Mississippi,Lee County,28081,21.92
1300,Mississippi,Leflore County,28083,13.32
1301,Mississippi,Lincoln County,28085,31.6
1302,Mississippi,Lowndes County,28087,16.7
1303,Mississippi,Madison County,28089,13.21
1304,Mississippi,Marion County,28091,16.32
1305,Mississippi,Marshall County,28093,15.61
1306,Mississippi,Monroe County,28095,6.56
1307,Mississippi,Neshoba County,28099,20.64
1308,Mississippi,Newton County,28101,23.61
1309,Mississippi,Oktibbeha County,28105,12.95
1310,Mississippi,Panola County,28107,29.81
1311,Mississippi,Pearl River County,28109,11.77
1312,Mississippi,Perry County,28111,0.0
1313,Mississippi,Pike County,28113,16.54
1314,Mississippi,Pontotoc County,28115,-1.91
1315,Mississippi,Prentiss County,28117,-2.01
1316,Mississippi,Rankin County,28121,17.68
1317,Mississippi,Scott County,28123,47.32
1318,Mississippi,Simpson County,28127,20.08
1319,Mississippi,Smith County,28129,29.35
1320,Mississippi,Stone County,28131,2.24
1321,Mississippi,Sunflower County,28133,0.0
1322,Mississippi,Tate County,28137,33.17
1323,Mississippi,Tippah County,28139,5.61
1324,Mississippi,Tishomingo County,28141,18.71
1325,Mississippi,Tunica County,28143,11.3
1326,Mississippi,Union County,28145,3.92
1327,Mississippi,Walthall County,28147,2.78
1328,Mississippi,Warren County,28149,21.85
1329,Mississippi,Wayne County,28153,0.0
1330,Mississippi,Webster County,28155,0.0
1331,Mississippi,Winston County,28159,0.0
1332,Mississippi,Yalobusha County,28161,5.74
1333,Mississippi,Yazoo County,28163,16.45
1334,Missouri,Adair County,29001,35.45
1335,Missouri,Andrew County,29003,28.0
1336,Missouri,Atchison County,29005,0.0
1337,Missouri,Audrain County,29007,25.12
1338,Missouri,Barry County,29009,30.68
1339,Missouri,Barton County,29011,0.0
1340,Missouri,Bates County,29013,26.88
1341,Missouri,Benton County,29015,41.64
1342,Missouri,Bollinger County,29017,8.94
1343,Missouri,Boone County,29019,21.53
1344,Missouri,Buchanan County,29021,16.58
1345,Missouri,Butler County,29023,16.61
1346,Missouri,Caldwell County,29025,30.17
1347,Missouri,Callaway County,29027,42.28
1348,Missouri,Camden County,29029,19.18
1349,Missouri,Cape Girardeau County,29031,26.75
1350,Missouri,Carroll County,29033,60.74
1351,Missouri,Cass County,29037,44.59
1352,Missouri,Cedar County,29039,47.45
1353,Missouri,Chariton County,29041,46.79
1354,Missouri,Christian County,29043,40.17
1355,Missouri,Clay County,29047,36.45
1356,Missouri,Clinton County,29049,35.78
