,STNAME,CTYNAME,FIPS,New_percent_change
704,Indiana,Ripley County,18137,33.1
705,Indiana,Rush County,18139,27.88
706,Indiana,Scott County,18143,27.9
707,Indiana,Shelby County,18145,30.52
708,Indiana,Spencer County,18147,39.67
709,Indiana,Starke County,18149,23.74
710,Indiana,Steuben County,18151,31.24
711,Indiana,Sullivan County,18153,24.54
712,Indiana,Switzerland County,18155,31.24
713,Indiana,Tippecanoe County,18157,38.14
714,Indiana,Tipton County,18159,32.3
715,Indiana,Union County,18161,46.16
716,Indiana,Vanderburgh County,18163,24.43
717,Indiana,Vermillion County,18165,46.46
718,Indiana,Vigo County,18167,22.23
719,Indiana,Wabash County,18169,30.16
720,Indiana,Warren County,18171,47.63
721,Indiana,Warrick County,18173,31.07
722,Indiana,Washington County,18175,35.06
723,Indiana,Wayne County,18177,17.6
724,Indiana,Wells County,18179,35.4
725,Indiana,White County,18181,36.52
726,Indiana,Whitley County,18183,35.89
727,Iowa,Adair County,19001,20.07
728,Iowa,Adams County,19003,0.0
729,Iowa,Allamakee County,19005,43.85
730,Iowa,Appanoose County,19007,6.43
731,Iowa,Audubon County,19009,9.71
732,Iowa,Benton County,19011,24.6
733,Iowa,Black Hawk County,19013,12.69
734,Iowa,Boone County,19015,23.49
735,Iowa,Bremer County,19017,32.57
736,Iowa,Buchanan County,19019,32.73
737,Iowa,Buena Vista County,19021,33.62
738,Iowa,Butler County,19023,32.51
739,Iowa,Calhoun County,19025,45.75
740,Iowa,Carroll County,19027,39.45
741,Iowa,Cass County,19029,11.74
742,Iowa,Cedar County,19031,28.37
743,Iowa,Cerro Gordo County,19033,24.9
744,Iowa,Cherokee County,19035,27.71
745,Iowa,Chickasaw County,19037,19.44
746,Iowa,Clarke County,19039,14.49
747,Iowa,Clay County,19041,31.36
748,Iowa,Clayton County,19043,41.87
749,Iowa,Clinton County,19045,29.73
750,Iowa,Crawford County,19047,25.23
751,Iowa,Dallas County,19049,28.56
752,Iowa,Davis County,19051,41.19
753,Iowa,Decatur County,19053,9.59
754,Iowa,Delaware County,19055,62.95
755,Iowa,Des Moines County,19057,22.79
756,Iowa,Dickinson County,19059,30.01
757,Iowa,Dubuque County,19061,25.91
758,Iowa,Emmet County,19063,32.78
759,Iowa,Fayette County,19065,29.98
760,Iowa,Floyd County,19067,21.98
761,Iowa,Franklin County,19069,19.03
762,Iowa,Fremont County,19071,20.94
763,Iowa,Greene County,19073,27.97
764,Iowa,Grundy County,19075,16.13
765,Iowa,Guthrie County,19077,30.62
766,Iowa,Hamilton County,19079,3.56
767,Iowa,Hancock County,19081,22.6
768,Iowa,Hardin County,19083,3.56
769,Iowa,Harrison County,19085,14.36
770,Iowa,Henry County,19087,27.31
771,Iowa,Howard County,19089,45.7
772,Iowa,Humboldt County,19091,36.05
773,Iowa,Ida County,19093,20.28
774,Iowa,Iowa County,19095,33.62
775,Iowa,Jackson County,19097,36.6
776,Iowa,Jasper County,19099,19.38
777,Iowa,Jefferson County,19101,33.03
778,Iowa,Johnson County,19103,24.02
779,Iowa,Jones County,19105,26.73
780,Iowa,Keokuk County,19107,25.34
781,Iowa,Kossuth County,19109,39.67
782,Iowa,Lee County,19111,26.87
783,Iowa,Linn County,19113,17.37
784,Iowa,Louisa County,19115,28.49
785,Iowa,Lucas County,19117,40.53
786,Iowa,Lyon County,19119,33.19
787,Iowa,Madison County,19121,28.89
788,Iowa,Mahaska County,19123,16.8
789,Iowa,Marion County,19125,29.14
790,Iowa,Marshall County,19127,15.08
791,Iowa,Mills County,19129,28.47
792,Iowa,Mitchell County,19131,45.67
793,Iowa,Monona County,19133,38.28
794,Iowa,Monroe County,19135,31.54
795,Iowa,Montgomery County,19137,19.81
796,Iowa,Muscatine County,19139,21.2
797,Iowa,Osceola County,19143,17.58
798,Iowa,Page County,19145,8.46
799,Iowa,Palo Alto County,19147,33.83
800,Iowa,Plymouth County,19149,45.6
801,Iowa,Pocahontas County,19151,11.23
802,Iowa,Polk County,19153,33.86
803,Iowa,Pottawattamie County,19155,17.77
804,Iowa,Poweshiek County,19157,26.13
805,Iowa,Ringgold County,19159,41.28
806,Iowa,Sac County,19161,21.89
807,Iowa,Scott County,19163,21.51
808,Iowa,Shelby County,19165,21.29
809,Iowa,Sioux County,19167,40.16
810,Iowa,Story County,19169,27.73
811,Iowa,Tama County,19171,18.37
812,Iowa,Taylor County,19173,38.23
813,Iowa,Union County,19175,25.26
814,Iowa,Van Buren County,19177,29.44
815,Iowa,Wapello County,19179,21.52
816,Iowa,Warren County,19181,22.34
817,Iowa,Washington County,19183,31.0
818,Iowa,Wayne County,19185,17.21
819,Iowa,Webster County,19187,21.85
820,Iowa,Winnebago County,19189,21.73
821,Iowa,Winneshiek County,19191,23.66
822,Iowa,Woodbury County,19193,38.5
823,Iowa,Worth County,19195,22.01
824,Iowa,Wright County,19197,15.2
825,Kansas,Allen County,20001,15.9
826,Kansas,Anderson County,20003,32.66
827,Kansas,Atchison County,20005,23.66
828,Kansas,Barton County,20009,1.96
829,Kansas,Bourbon County,20011,14.78
830,Kansas,Brown County,20013,33.91
831,Kansas,Butler County,20015,28.26
832,Kansas,Chase County,20017,0.0
833,Kansas,Cherokee County,20021,8.74
834,Kansas,Clay County,20027,0.0
835,Kansas,Coffey County,20031,91.88
836,Kansas,Cowley County,20035,14.9
837,Kansas,Crawford County,20037,19.11
838,Kansas,Dickinson County,20041,11.24
839,Kansas,Doniphan County,20043,48.22
840,Kansas,Douglas County,20045,24.81
841,Kansas,Ellis County,20051,4.46
842,Kansas,Ellsworth County,20053,0.0
843,Kansas,Finney County,20055,48.01
844,Kansas,Ford County,20057,4.55
845,Kansas,Franklin County,20059,23.61
846,Kansas,Geary County,20061,6.61
847,Kansas,Grant County,20067,0.0
848,Kansas,Gray County,20069,8.17
849,Kansas,Greenwood County,20073,8.5
850,Kansas,Harper County,20077,0.0
851,Kansas,Harvey County,20079,17.13
852,Kansas,Jefferson County,20087,24.41
853,Kansas,Johnson County,20091,36.75
854,Kansas,Kearny County,20093,0.0
855,Kansas,Kingman County,20095,6.18
856,Kansas,Labette County,20099,0.0
857,Kansas,Leavenworth County,20103,46.8
858,Kansas,Linn County,20107,27.91
859,Kansas,Lyon County,20111,19.48
860,Kansas,McPherson County,20113,21.98
861,Kansas,Marion County,20115,22.6
862,Kansas,Miami County,20121,26.46
863,Kansas,Montgomery County,20125,-6.55
864,Kansas,Morris County,20127,0.0
865,Kansas,Neosho County,20133,-4.24
866,Kansas,Osage County,20139,33.3
867,Kansas,Ottawa County,20143,39.36
868,Kansas,Pottawatomie County,20149,33.43
869,Kansas,Pratt County,20151,-0.16
870,Kansas,Reno County,20155,23.38
871,Kansas,Rice County,20159,2.84
872,Kansas,Riley County,20161,20.03
873,Kansas,Russell County,20167,13.02
874,Kansas,Saline County,20169,19.7
875,Kansas,Sedgwick County,20173,18.61
876,Kansas,Seward County,20175,1.64
877,Kansas,Shawnee County,20177,13.35
878,Kansas,Sherman County,20181,0.0
879,Kansas,Smith County,20183,9.42
880,Kansas,Stafford County,20185,0.0
881,Kansas,Stevens County,20189,0.0
882,Kansas,Sumner County,20191,19.51
883,Kansas,Thomas County,20193,0.0
884,Kansas,Wabaunsee County,20197,6.78
885,Kansas,Wilson County,20205,24.73
886,Kansas,Woodson County,20207,0.0
887,Kansas,Wyandotte County,20209,56.19
888,Kentucky,Adair County,21001,0.0
889,Kentucky,Allen County,21003,35.74
890,Kentucky,Anderson County,21005,19.31
891,Kentucky,Ballard County,21007,28.66
892,Kentucky,Barren County,21009,34.07
893,Kentucky,Bath County,21011,13.15
894,Kentucky,Bell County,21013,30.51
895,Kentucky,Boone County,21015,31.83
896,Kentucky,Bourbon County,21017,27.84
897,Kentucky,Boyd County,21019,28.16
898,Kentucky,Boyle County,21021,27.86
899,Kentucky,Bracken County,21023,28.33
900,Kentucky,Breckinridge County,21027,45.2
901,Kentucky,Bullitt County,21029,31.91
902,Kentucky,Butler County,21031,26.03
903,Kentucky,Caldwell County,21033,28.73
904,Kentucky,Calloway County,21035,32.82
905,Kentucky,Campbell County,21037,20.55
906,Kentucky,Carlisle County,21039,32.25
907,Kentucky,Carroll County,21041,16.56
908,Kentucky,Carter County,21043,32.83
909,Kentucky,Casey County,21045,38.88
910,Kentucky,Christian County,21047,18.49
911,Kentucky,Clark County,21049,17.06
912,Kentucky,Clay County,21051,43.54
913,Kentucky,Clinton County,21053,38.42
914,Kentucky,Crittenden County,21055,21.02
915,Kentucky,Cumberland County,21057,0.0
916,Kentucky,Daviess County,21059,24.08
917,Kentucky,Edmonson County,21061,33.72
918,Kentucky,Estill County,21065,23.29
919,Kentucky,Fayette County,21067,25.78
920,Kentucky,Fleming County,21069,38.53
921,Kentucky,Floyd County,21071,6.04
922,Kentucky,Franklin County,21073,22.66
923,Kentucky,Fulton County,21075,18.61
924,Kentucky,Gallatin County,21077,15.82
925,Kentucky,Garrard County,21079,32.09
926,Kentucky,Grant County,21081,14.67
927,Kentucky,Graves County,21083,28.85
928,Kentucky,Grayson County,21085,34.22
929,Kentucky,Green County,21087,35.83
930,Kentucky,Greenup County,21089,44.76
931,Kentucky,Hancock County,21091,39.04
932,Kentucky,Hardin County,21093,23.8
933,Kentucky,Harlan County,21095,10.6
934,Kentucky,Harrison County,21097,36.83
935,Kentucky,Hart County,21099,32.95
936,Kentucky,Henderson County,21101,24.43
937,Kentucky,Henry County,21103,13.78
938,Kentucky,Hickman County,21105,31.67
939,Kentucky,Hopkins County,21107,13.45
940,Kentucky,Jackson County,21109,74.27
941,Kentucky,Jefferson County,21111,29.92
942,Kentucky,Jessamine County,21113,20.76
943,Kentucky,Johnson County,21115,24.01
944,Kentucky,Kenton County,21117,25.07
945,Kentucky,Knott County,21119,8.22
946,Kentucky,Knox County,21121,18.44
947,Kentucky,Larue County,21123,15.39
948,Kentucky,Laurel County,21125,24.99
949,Kentucky,Lee County,21129,40.81
950,Kentucky,Leslie County,21131,0.0
951,Kentucky,Letcher County,21133,-0.42
952,Kentucky,Lewis County,21135,23.96
953,Kentucky,Lincoln County,21137,24.79
954,Kentucky,Livingston County,21139,18.26
955,Kentucky,Logan County,21141,33.02
956,Kentucky,Lyon County,21143,21.98
957,Kentucky,McCracken County,21145,20.72
958,Kentucky,McCreary County,21147,-10.23
959,Kentucky,Madison County,21151,26.28
960,Kentucky,Magoffin County,21153,81.1
961,Kentucky,Marion County,21155,34.57
962,Kentucky,Marshall County,21157,33.34
963,Kentucky,Mason County,21161,22.78
964,Kentucky,Meade County,21163,27.03
965,Kentucky,Menifee County,21165,6.47
966,Kentucky,Mercer County,21167,20.19
967,Kentucky,Metcalfe County,21169,23.1
968,Kentucky,Monroe County,21171,26.67
969,Kentucky,Montgomery County,21173,28.94
970,Kentucky,Morgan County,21175,16.05
971,Kentucky,Muhlenberg County,21177,19.76
972,Kentucky,Nelson County,21179,33.53
973,Kentucky,Nicholas County,21181,35.28
974,Kentucky,Ohio County,21183,18.55
975,Kentucky,Oldham County,21185,29.88
976,Kentucky,Owen County,21187,24.73
977,Kentucky,Pendleton County,21191,17.08
978,Kentucky,Perry County,21193,10.13
979,Kentucky,Pike County,21195,29.26
980,Kentucky,Powell County,21197,19.66
981,Kentucky,Pulaski County,21199,51.03
982,Kentucky,Robertson County,21201,0.0
983,Kentucky,Rockcastle County,21203,28.77
984,Kentucky,Rowan County,21205,26.61
985,Kentucky,Russell County,21207,21.07
986,Kentucky,Scott County,21209,28.09
987,Kentucky,Shelby County,21211,29.18
988,Kentucky,Simpson County,21213,17.52
989,Kentucky,Spencer County,21215,23.9
990,Kentucky,Taylor County,21217,24.63
991,Kentucky,Todd County,21219,35.53
992,Kentucky,Trigg County,21221,27.81
993,Kentucky,Trimble County,21223,26.66
994,Kentucky,Union County,21225,30.07
995,Kentucky,Warren County,21227,35.66
996,Kentucky,Washington County,21229,21.95
997,Kentucky,Wayne County,21231,22.34
998,Kentucky,Webster County,21233,21.99
999,Kentucky,Whitley County,21235,26.25
1000,Kentucky,Woodford County,21239,20.51
1001,Maine,Androscoggin County,23001,22.95
1002,Maine,Aroostook County,23003,1.4
1003,Maine,Cumberland County,23005,37.27
1004,Maine,Franklin County,23007,24.32
1005,Maine,Hancock County,23009,29.4
1006,Maine,Kennebec County,23011,21.96
1007,Maine,Knox County,23013,17.93
1008,Maine,Lincoln County,23015,19.86
1009,Maine,Oxford County,23017,17.87
1010,Maine,Penobscot County,23019,13.47
1011,Maine,Piscataquis County,23021,3.68
1012,Maine,Sagadahoc County,23023,26.61
1013,Maine,Somerset County,23025,15.26
1014,Maine,Waldo County,23027,21.79
1015,Maine,Washington County,23029,13.61
1016,Maine,York County,23031,33.24
1017,Maryland,Allegany County,24001,22.33
1018,Maryland,Anne Arundel County,24003,11.64
1019,Maryland,Baltimore County,24005,8.59
1020,Maryland,Calvert County,24009,7.07
1021,Maryland,Caroline County,24011,8.19
1022,Maryland,Carroll County,24013,14.79
1023,Maryland,Cecil County,24015,8.41
1024,Maryland,Charles County,24017,15.55
1025,Maryland,Dorchester County,24019,3.34
1026,Maryland,Frederick County,24021,19.24
1027,Maryland,Garrett County,24023,17.77
1028,Maryland,Harford County,24025,9.04
1029,Maryland,Howard County,24027,9.7
1030,Maryland,Kent County,24029,10.73
1031,Maryland,Montgomery County,24031,18.14
1032,Maryland,Somerset County,24039,0.47
1033,Maryland,Talbot County,24041,12.19
1034,Maryland,Washington County,24043,21.0
1035,Maryland,Wicomico County,24045,11.44
1036,Maryland,Worcester County,24047,5.58
1037,Massachusetts,Barnstable County,25001,16.69
1038,Massachusetts,Berkshire County,25003,7.19
1039,Massachusetts,Bristol County,25005,26.71
1040,Massachusetts,Dukes County,25007,38.92
1041,Massachusetts,Essex County,25009,37.92
1042,Massachusetts,Franklin County,25011,10.65
1043,Massachusetts,Hampden County,25013,14.88
1044,Massachusetts,Hampshire County,25015,12.62
1045,Massachusetts,Middlesex County,25017,40.88
1046,Massachusetts,Nantucket County,25019,42.78
1047,Massachusetts,Norfolk County,25021,36.68
1048,Massachusetts,Plymouth County,25023,28.82
1049,Massachusetts,Suffolk County,25025,69.4
1050,Massachusetts,Worcester County,25027,26.53
1051,Michigan,Alcona County,26001,37.72
1052,Michigan,Alger County,26003,40.15
1053,Michigan,Allegan County,26005,56.61
1054,Michigan,Alpena County,26007,34.24
1055,Michigan,Antrim County,26009,46.23
1056,Michigan,Arenac County,26011,39.71
1057,Michigan,Baraga County,26013,73.23
1058,Michigan,Barry County,26015,63.17
1059,Michigan,Bay County,26017,29.65
1060,Michigan,Benzie County,26019,69.85
1061,Michigan,Berrien County,26021,23.04
1062,Michigan,Branch County,26023,51.57
1063,Michigan,Calhoun County,26025,39.94
1064,Michigan,Cass County,26027,59.61
1065,Michigan,Charlevoix County,26029,31.89
1066,Michigan,Cheboygan County,26031,36.18
1067,Michigan,Chippewa County,26033,46.84
1068,Michigan,Clare County,26035,49.45
1069,Michigan,Clinton County,26037,50.11
1070,Michigan,Crawford County,26039,49.43
1071,Michigan,Delta County,26041,51.12
1072,Michigan,Dickinson County,26043,37.6
1073,Michigan,Eaton County,26045,43.27
1074,Michigan,Emmet County,26047,50.81
1075,Michigan,Genesee County,26049,52.3
1076,Michigan,Gladwin County,26051,60.77
1077,Michigan,Gogebic County,26053,45.69
1078,Michigan,Grand Traverse County,26055,65.89
1079,Michigan,Gratiot County,26057,39.89
1080,Michigan,Hillsdale County,26059,55.37
1081,Michigan,Houghton County,26061,28.62
1082,Michigan,Huron County,26063,21.55
1083,Michigan,Ingham County,26065,33.37
1084,Michigan,Ionia County,26067,64.75
1085,Michigan,Iosco County,26069,32.03
1086,Michigan,Iron County,26071,70.64
1087,Michigan,Isabella County,26073,46.57
1088,Michigan,Jackson County,26075,62.9
1089,Michigan,Kalamazoo County,26077,45.63
1090,Michigan,Kalkaska County,26079,40.18
1091,Michigan,Kent County,26081,83.4
1092,Michigan,Keweenaw County,26083,88.57
1093,Michigan,Lake County,26085,21.11
1094,Michigan,Lapeer County,26087,54.36
1095,Michigan,Leelanau County,26089,57.76
1096,Michigan,Lenawee County,26091,46.58
1097,Michigan,Livingston County,26093,61.08
1098,Michigan,Luce County,26095,15.41
1099,Michigan,Mackinac County,26097,48.95
1100,Michigan,Macomb County,26099,76.58
1101,Michigan,Manistee County,26101,49.52
1102,Michigan,Marquette County,26103,58.56
1103,Michigan,Mason County,26105,59.05
1104,Michigan,Mecosta County,26107,45.14
1105,Michigan,Menominee County,26109,38.17
1106,Michigan,Midland County,26111,36.21
1107,Michigan,Missaukee County,26113,76.43
1108,Michigan,Monroe County,26115,24.79
1109,Michigan,Montcalm County,26117,44.72
1110,Michigan,Montmorency County,26119,45.31
1111,Michigan,Muskegon County,26121,69.0
1112,Michigan,Newaygo County,26123,59.36
1113,Michigan,Oakland County,26125,80.7
1114,Michigan,Oceana County,26127,51.81
1115,Michigan,Ogemaw County,26129,40.36
1116,Michigan,Ontonagon County,26131,85.29
1117,Michigan,Osceola County,26133,31.97
1118,Michigan,Oscoda County,26135,46.08
1119,Michigan,Otsego County,26137,55.47
1120,Michigan,Ottawa County,26139,61.49
1121,Michigan,Presque Isle County,26141,42.37
1122,Michigan,Roscommon County,26143,73.44
1123,Michigan,Saginaw County,26145,22.14
1124,Michigan,Sanilac County,26151,30.68
1125,Michigan,Schoolcraft County,26153,70.84
1126,Michigan,Shiawassee County,26155,41.22
1127,Michigan,Tuscola County,26157,33.26
1128,Michigan,Van Buren County,26159,27.36
1129,Michigan,Washtenaw County,26161,61.93
1130,Michigan,Wayne County,26163,105.55
1131,Michigan,Wexford County,26165,43.14
1132,Minnesota,Aitkin County,27001,42.01
1133,Minnesota,Anoka County,27003,51.94
1134,Minnesota,Becker County,27005,57.3
1135,Minnesota,Beltrami County,27007,48.52
1136,Minnesota,Benton County,27009,38.01
1137,Minnesota,Big Stone County,27011,27.79
1138,Minnesota,Blue Earth County,27013,43.51
1139,Minnesota,Brown County,27015,43.88
1140,Minnesota,Carlton County,27017,41.99
1141,Minnesota,Carver County,27019,36.88
1142,Minnesota,Cass County,27021,34.96
1143,Minnesota,Chippewa County,27023,40.29
1144,Minnesota,Chisago County,27025,62.19
1145,Minnesota,Clay County,27027,37.95
1146,Minnesota,Clearwater County,27029,53.95
1147,Minnesota,Cook County,27031,45.72
1148,Minnesota,Cottonwood County,27033,63.32
1149,Minnesota,Crow Wing County,27035,44.28
1150,Minnesota,Dakota County,27037,46.68
1151,Minnesota,Dodge County,27039,48.1
1152,Minnesota,Douglas County,27041,42.55
1153,Minnesota,Faribault County,27043,39.46
1154,Minnesota,Fillmore County,27045,45.54
1155,Minnesota,Freeborn County,27047,37.68
1156,Minnesota,Goodhue County,27049,30.43
1157,Minnesota,Grant County,27051,56.4
1158,Minnesota,Hennepin County,27053,45.92
1159,Minnesota,Houston County,27055,53.2
1160,Minnesota,Hubbard County,27057,49.36
1161,Minnesota,Isanti County,27059,32.18
1162,Minnesota,Itasca County,27061,43.32
1163,Minnesota,Jackson County,27063,59.95
1164,Minnesota,Kanabec County,27065,22.65
1165,Minnesota,Kandiyohi County,27067,41.57
1166,Minnesota,Kittson County,27069,0.0
1167,Minnesota,Koochiching County,27071,43.16
1168,Minnesota,Lake County,27075,45.9
1169,Minnesota,Le Sueur County,27079,34.33
1170,Minnesota,Lincoln County,27081,60.05
1171,Minnesota,Lyon County,27083,37.45
1172,Minnesota,McLeod County,27085,38.96
1173,Minnesota,Mahnomen County,27087,0.0
1174,Minnesota,Marshall County,27089,3.42
1175,Minnesota,Martin County,27091,44.01
1176,Minnesota,Meeker County,27093,37.85
1177,Minnesota,Mille Lacs County,27095,27.04
1178,Minnesota,Morrison County,27097,39.36
1179,Minnesota,Mower County,27099,43.51
1180,Minnesota,Murray County,27101,42.71
1181,Minnesota,Nicollet County,27103,46.36
1182,Minnesota,Nobles County,27105,34.19
1183,Minnesota,Norman County,27107,6.0
1184,Minnesota,Olmsted County,27109,50.07
1185,Minnesota,Otter Tail County,27111,43.33
1186,Minnesota,Pennington County,27113,74.79
1187,Minnesota,Pine County,27115,26.61
1188,Minnesota,Pipestone County,27117,6.12
1189,Minnesota,Polk County,27119,51.05
1190,Minnesota,Pope County,27121,45.1
1191,Minnesota,Ramsey County,27123,44.35
1192,Minnesota,Red Lake County,27125,0.0
1193,Minnesota,Redwood County,27127,48.67
1194,Minnesota,Renville County,27129,42.37
1195,Minnesota,Rice County,27131,54.49
1196,Minnesota,Rock County,27133,63.05
1197,Minnesota,Roseau County,27135,76.48
1198,Minnesota,Scott County,27139,45.2
1199,Minnesota,Sherburne County,27141,62.23
1200,Minnesota,Sibley County,27143,49.64
1201,Minnesota,Stearns County,27145,46.72
1202,Minnesota,Steele County,27147,38.36
1203,Minnesota,Stevens County,27149,66.26
1204,Minnesota,Swift County,27151,41.95
1205,Minnesota,Todd County,27153,40.57
1206,Minnesota,Traverse County,27155,44.99
1207,Minnesota,Wabasha County,27157,44.03
1208,Minnesota,Wadena County,27159,38.2
1209,Minnesota,Waseca County,27161,44.38
1210,Minnesota,Washington County,27163,38.5
1211,Minnesota,Watonwan County,27165,52.81
1212,Minnesota,Wilkin County,27167,63.8
1213,Minnesota,Winona County,27169,42.95
1214,Minnesota,Wright County,27171,52.86
1215,Minnesota,Yellow Medicine County,27173,45.58
1216,Mississippi,Adams County,28001,9.15
1217,Mississippi,Alcorn County,28003,23.3
1218,Mississippi,Amite County,28005,0.0
1219,Mississippi,Attala County,28007,0.0
1220,Mississippi,Benton County,28009,8.22
1221,Mississippi,Chickasaw County,28017,4.49
1222,Mississippi,Choctaw County,28019,0.0
1223,Mississippi,Clay County,28025,14.72
1224,Mississippi,Copiah County,28029,23.53
1225,Mississippi,Covington County,28031,20.21
1226,Mississippi,Forrest County,28035,17.32
1227,Mississippi,George County,28039,21.18
1228,Mississippi,Greene County,28041,4.56
1229,Mississippi,Grenada County,28043,0.0
1230,Mississippi,Hancock County,28045,19.1
1231,Mississippi,Harrison County,28047,19.38
1232,Mississippi,Hinds County,28049,7.54
1233,Mississippi,Holmes County,28051,10.82
1234,Mississippi,Itawamba County,28057,5.03
1235,Mississippi,Jackson County,28059,9.27
1236,Mississippi,Jefferson Davis County,28065,31.58
1237,Mississippi,Jones County,28067,19.65
1238,Mississippi,Lafayette County,28071,25.2
1239,Mississippi,Lamar County,28073,18.18
1240,Mississippi,Lauderdale County,28075,25.02
1241,Mississippi,Lawrence County,28077,23.66
1242,Mississippi,Leake County,28079,18.96
1243,Mississippi,Lee County,28081,21.92
1244,Mississippi,Leflore County,28083,13.32
1245,Mississippi,Lincoln County,28085,31.6
1246,Mississippi,Lowndes County,28087,16.7
1247,Mississippi,Madison County,28089,13.21
1248,Mississippi,Marion County,28091,16.32
1249,Mississippi,Marshall County,28093,15.61
1250,Mississippi,Monroe County,28095,6.56
1251,Mississippi,Neshoba County,28099,20.64
1252,Mississippi,Newton County,28101,23.61
1253,Mississippi,Oktibbeha County,28105,12.95
1254,Mississippi,Panola County,28107,29.81
1255,Mississippi,Pearl River County,28109,11.77
1256,Mississippi,Perry County,28111,0.0
1257,Mississippi,Pike County,28113,16.54
1258,Mississippi,Pontotoc County,28115,-1.91
1259,Mississippi,Prentiss County,28117,-2.01
1260,Mississippi,Rankin County,28121,17.68
1261,Mississippi,Scott County,28123,47.32
1262,Mississippi,Simpson County,28127,20.08
1263,Mississippi,Smith County,28129,29.35
1264,Mississippi,Stone County,28131,2.24
1265,Mississippi,Sunflower County,28133,0.0
1266,Mississippi,Tate County,28137,33.17
1267,Mississippi,Tippah County,28139,5.61
1268,Mississippi,Tishomingo County,28141,18.71
1269,Mississippi,Tunica County,28143,11.3
1270,Mississippi,Union County,28145,3.92
1271,Mississippi,Walthall County,28147,2.78
1272,Mississippi,Warren County,28149,21.85
1273,Mississippi,Wayne County,28153,0.0
1274,Mississippi,Webster County,28155,0.0
1275,Mississippi,Winston County,28159,0.0
1276,Mississippi,Yalobusha County,28161,5.74
1277,Mississippi,Yazoo County,28163,16.45
1278,Missouri,Adair County,29001,35.45
1279,Missouri,Andrew County,29003,28.0
1280,Missouri,Atchison County,29005,0.0
1281,Missouri,Audrain County,29007,25.12
1282,Missouri,Barry County,29009,30.68
1283,Missouri,Barton County,29011,0.0
1284,Missouri,Bates County,29013,26.88
1285,Missouri,Benton County,29015,41.64
1286,Missouri,Bollinger County,29017,8.94
1287,Missouri,Boone County,29019,21.53
1288,Missouri,Buchanan County,29021,16.58
1289,Missouri,Butler County,29023,16.61
1290,Missouri,Caldwell County,29025,30.17
1291,Missouri,Callaway County,29027,42.28
1292,Missouri,Camden County,29029,19.18
1293,Missouri,Cape Girardeau County,29031,26.75
1294,Missouri,Carroll County,29033,60.74
1295,Missouri,Cass County,29037,44.59
1296,Missouri,Cedar County,29039,47.45
1297,Missouri,Chariton County,29041,46.79
1298,Missouri,Christian County,29043,40.17
1299,Missouri,Clay County,29047,36.45
1300,Missouri,Clinton County,29049,35.78
1301,Missouri,Cole County,29051,17.2
1302,Missouri,Cooper County,29053,42.87
1303,Missouri,Crawford County,29055,26.05
1304,Missouri,Dade County,29057,33.33
1305,Missouri,Dallas County,29059,35.28
1306,Missouri,Daviess County,29061,37.19
1307,Missouri,Dent County,29065,16.22
1308,Missouri,Douglas County,29067,32.15
1309,Missouri,Dunklin County,29069,24.73
1310,Missouri,Franklin County,29071,21.34
1311,Missouri,Gasconade County,29073,11.76
1312,Missouri,Gentry County,29075,25.05
1313,Missouri,Greene County,29077,30.8
1314,Missouri,Grundy County,29079,21.87
1315,Missouri,Harrison County,29081,34.83
1316,Missouri,Hickory County,29085,0.0
1317,Missouri,Howard County,29089,37.82
1318,Missouri,Howell County,29091,29.67
1319,Missouri,Iron County,29093,0.0
1320,Missouri,Jackson County,29095,41.83
1321,Missouri,Jasper County,29097,71.85
1322,Missouri,Jefferson County,29099,14.8
1323,Missouri,Johnson County,29101,32.05
1324,Missouri,Laclede County,29105,31.29
1325,Missouri,Lafayette County,29107,36.41
1326,Missouri,Lawrence County,29109,44.17
1327,Missouri,Lewis County,29111,23.58
1328,Missouri,Lincoln County,29113,26.6
1329,Missouri,Linn County,29115,34.04
1330,Missouri,Livingston County,29117,28.64
1331,Missouri,Macon County,29121,24.71
1332,Missouri,Madison County,29123,0.0
1333,Missouri,Maries County,29125,0.0
1334,Missouri,Marion County,29127,33.85
1335,Missouri,Mercer County,29129,0.0
1336,Missouri,Miller County,29131,25.69
1337,Missouri,Mississippi County,29133,0.0
1338,Missouri,Moniteau County,29135,31.04
1339,Missouri,Monroe County,29137,39.58
1340,Missouri,Montgomery County,29139,0.0
1341,Missouri,New Madrid County,29143,22.53
1342,Missouri,Newton County,29145,34.37
1343,Missouri,Nodaway County,29147,42.85
1344,Missouri,Oregon County,29149,0.0
1345,Missouri,Osage County,29151,44.41
1346,Missouri,Ozark County,29153,0.0
1347,Missouri,Pemiscot County,29155,10.28
1348,Missouri,Perry County,29157,40.46
1349,Missouri,Pettis County,29159,58.11
1350,Missouri,Phelps County,29161,6.83
1351,Missouri,Pike County,29163,0.0
1352,Missouri,Platte County,29165,37.5
1353,Missouri,Polk County,29167,31.78
1354,Missouri,Pulaski County,29169,11.57
1355,Missouri,Putnam County,29171,0.0
1356,Missouri,Ralls County,29173,40.02
1357,Missouri,Randolph County,29175,26.65
1358,Missouri,Ray County,29177,34.28
1359,Missouri,Reynolds County,29179,6.03
1360,Missouri,Saline County,29195,30.18
1361,Missouri,Scott County,29201,2.27
1362,Missouri,Shannon County,29203,0.0
1363,Missouri,Shelby County,29205,29.16
1364,Missouri,Stoddard County,29207,3.33
1365,Missouri,Stone County,29209,31.64
1366,Missouri,Sullivan County,29211,23.12
