,STNAME,CTYNAME,FIPS,Unnamed: 0,PRICE,YEAR,POPULATION,STATEPOP,POPWEIGHT,W_PRICE,Percent_change,New_percent_change
8134,Iowa,Sioux County,19167,12216,142237.0,2014,34635,3109350,0.0111389840320324,1584.38,0.019,1.019
8135,Iowa,Sioux County,19167,14952,149280.0,2015,34754,3120960,0.0111356762021941,1662.33,0.0495,1.0495
8136,Iowa,Sioux County,19167,17688,157181.0,2016,34944,3131371,0.0111593292522668,1754.03,0.0529,1.0529
8137,Iowa,Sioux County,19167,20424,166919.0,2017,34781,3141550,0.0110712864668714,1848.01,0.062,1.062
8138,Iowa,Sioux County,19167,23160,174499.0,2018,34802,3148618,0.0110531032980183,1928.76,0.0454,1.0454
8139,Iowa,Sioux County,19167,25896,182719.0,2019,34855,3155070,0.0110472984751526,2018.55,0.0471,1.0471
8140,Iowa,Story County,19169,601,158685.0,2010,89654,3050745,0.0293875758216435,4663.37,0.0,1.0
8141,Iowa,Story County,19169,3337,158666.0,2011,91136,3066336,0.0297214656189015,4715.79,-0.0001,0.9999
8142,Iowa,Story County,19169,6073,159681.0,2012,92003,3076190,0.0299081006049691,4775.76,0.0064,1.0064
8143,Iowa,Story County,19169,8809,165251.0,2013,93877,3092997,0.0303514681714854,5015.61,0.0349,1.0349
8144,Iowa,Story County,19169,11545,169068.0,2014,95802,3109350,0.030810941193497,5209.14,0.0231,1.0231
8145,Iowa,Story County,19169,14281,180199.0,2015,96636,3120960,0.0309635496770224,5579.6,0.0658,1.0658
8146,Iowa,Story County,19169,17017,186406.0,2016,96893,3131371,0.0309426765464711,5767.9,0.0344,1.0344
8147,Iowa,Story County,19169,19753,195151.0,2017,97278,3141550,0.0309649695214145,6042.84,0.0469,1.0469
8148,Iowa,Story County,19169,22489,197272.0,2018,96781,3148618,0.0307376125017388,6063.67,0.0109,1.0109
8149,Iowa,Story County,19169,25225,202690.0,2019,97117,3155070,0.0307812504952346,6239.05,0.0275,1.0275
8150,Iowa,Tama County,19171,1856,94941.0,2010,17719,3050745,0.0058080894994501,551.43,0.0,1.0
8151,Iowa,Tama County,19171,4592,96540.0,2011,17614,3066336,0.0057443150391868,554.56,0.0168,1.0168
8152,Iowa,Tama County,19171,7328,99467.0,2012,17501,3076190,0.0056891804472415,565.89,0.0303,1.0303
8153,Iowa,Tama County,19171,10064,95142.0,2013,17430,3092997,0.005635310994482,536.15,-0.0435,0.9565
8154,Iowa,Tama County,19171,12800,94662.0,2014,17309,3109350,0.005566758325695,526.96,-0.005,0.995
8155,Iowa,Tama County,19171,15536,97257.0,2015,17217,3120960,0.0055165718240541,536.53,0.0274,1.0274
8156,Iowa,Tama County,19171,18272,100314.0,2016,17192,3131371,0.0054902469237915,550.75,0.0314,1.0314
8157,Iowa,Tama County,19171,21008,104941.0,2017,17029,3141550,0.0054205726472601,568.84,0.0461,1.0461
8158,Iowa,Tama County,19171,23744,108746.0,2018,16869,3148618,0.0053575886309485,582.62,0.0363,1.0363
8159,Iowa,Tama County,19171,26480,112393.0,2019,16854,3155070,0.0053418783101484,600.39,0.0335,1.0335
8160,Iowa,Taylor County,19173,2576,56952.0,2010,6322,3050745,0.0020722807052047,118.02,0.0,1.0
8161,Iowa,Taylor County,19173,5312,62670.0,2011,6304,3066336,0.0020558738507456,128.84,0.1004,1.1004
8162,Iowa,Taylor County,19173,8048,59453.0,2012,6260,3076190,0.0020349848351369,120.99,-0.0513,0.9487
8163,Iowa,Taylor County,19173,10784,60640.0,2013,6233,3092997,0.0020151975575792,122.2,0.02,1.02
8164,Iowa,Taylor County,19173,13520,62500.0,2014,6175,3109350,0.0019859456156431,124.12,0.0307,1.0307
8165,Iowa,Taylor County,19173,16256,62000.0,2015,6246,3120960,0.0020013072900645,124.08,-0.008,0.992
8166,Iowa,Taylor County,19173,18992,66846.0,2016,6213,3131371,0.0019841149451789,132.63,0.0782,1.0782
8167,Iowa,Taylor County,19173,21728,69830.0,2017,6095,3141550,0.0019401250974837,135.48,0.0446,1.0446
8168,Iowa,Taylor County,19173,24464,75831.0,2018,6160,3148618,0.0019564138933335,148.36,0.0859,1.0859
8169,Iowa,Taylor County,19173,27200,78719.0,2019,6121,3155070,0.0019400520432193,152.72,0.0381,1.0381
8170,Iowa,Union County,19175,2169,0.0,2010,12513,3050745,0.0041016210794412,0.0,0.0,1.0
8171,Iowa,Union County,19175,4905,0.0,2011,12556,3066336,0.0040947893511996,0.0,0.0,1.0
8172,Iowa,Union County,19175,7641,76136.0,2012,12586,3076190,0.0040914247819543,311.5,0.0,1.0
8173,Iowa,Union County,19175,10377,74365.0,2013,12616,3092997,0.0040788917674346,303.33,-0.0233,0.9767
8174,Iowa,Union County,19175,13113,74853.0,2014,12627,3109350,0.0040609773746924,303.98,0.0066,1.0066
8175,Iowa,Union County,19175,15849,78026.0,2015,12430,3120960,0.003982748897775,310.76,0.0424,1.0424
8176,Iowa,Union County,19175,18585,79048.0,2016,12360,3131371,0.0039471528605202,312.01,0.0131,1.0131
8177,Iowa,Union County,19175,21321,90865.0,2017,12459,3141550,0.0039658767169072,360.36,0.1495,1.1495
8178,Iowa,Union County,19175,24057,91710.0,2018,12298,3148618,0.0039058405941908,358.2,0.0093,1.0093
8179,Iowa,Union County,19175,26793,95372.0,2019,12241,3155070,0.00387978713626,370.02,0.0399,1.0399
8180,Iowa,Van Buren County,19177,2492,75363.0,2010,7577,3050745,0.0024836556316571,187.18,0.0,1.0
8181,Iowa,Van Buren County,19177,5228,79968.0,2011,7513,3066336,0.0024501554950272,195.93,0.0611,1.0611
8182,Iowa,Van Buren County,19177,7964,78397.0,2012,7449,3076190,0.0024215019228331,189.84,-0.0196,0.9804
8183,Iowa,Van Buren County,19177,10700,80541.0,2013,7434,3092997,0.0024034940868031,193.58,0.0273,1.0273
8184,Iowa,Van Buren County,19177,13436,74938.0,2014,7390,3109350,0.0023767025262514,178.11,-0.0696,0.9304
8185,Iowa,Van Buren County,19177,16172,76721.0,2015,7296,3120960,0.002337742233159,179.35,0.0238,1.0238
8186,Iowa,Van Buren County,19177,18908,81312.0,2016,7241,3131371,0.0023124056523484,188.03,0.0598,1.0598
8187,Iowa,Van Buren County,19177,21644,89527.0,2017,7155,3141550,0.0022775381579156,203.9,0.101,1.101
8188,Iowa,Van Buren County,19177,24380,93741.0,2018,7013,3148618,0.0022273264016149,208.79,0.0471,1.0471
8189,Iowa,Van Buren County,19177,27116,97554.0,2019,7044,3155070,0.0022325970580684,217.8,0.0407,1.0407
8190,Iowa,Wapello County,19179,1227,64819.0,2010,35682,3050745,0.0116961594626886,758.13,0.0,1.0
8191,Iowa,Wapello County,19179,3963,66025.0,2011,35486,3066336,0.01157276958559,764.09,0.0186,1.0186
8192,Iowa,Wapello County,19179,6699,66579.0,2012,35431,3076190,0.0115178191204054,766.84,0.0084,1.0084
8193,Iowa,Wapello County,19179,9435,66877.0,2013,35507,3092997,0.0114798042157816,767.73,0.0045,1.0045
8194,Iowa,Wapello County,19179,12171,67866.0,2014,35426,3109350,0.0113933780372103,773.22,0.0148,1.0148
8195,Iowa,Wapello County,19179,14907,71734.0,2015,35456,3120960,0.0113606069927201,814.94,0.057,1.057
8196,Iowa,Wapello County,19179,17643,72814.0,2016,35265,3131371,0.011261840261023,820.02,0.0151,1.0151
8197,Iowa,Wapello County,19179,20379,74741.0,2017,35022,3141550,0.0111480001909885,833.21,0.0265,1.0265
8198,Iowa,Wapello County,19179,23115,76076.0,2018,34991,3148618,0.011113129633382,845.44,0.0179,1.0179
8199,Iowa,Wapello County,19179,25851,78755.0,2019,34969,3155070,0.0110834307955132,872.88,0.0352,1.0352
8200,Iowa,Warren County,19181,990,168149.0,2010,46340,3050745,0.0151897323440667,2554.14,0.0,1.0
8201,Iowa,Warren County,19181,3726,165656.0,2011,46645,3066336,0.0152119663337612,2519.95,-0.0148,0.9852
8202,Iowa,Warren County,19181,6462,166442.0,2012,46895,3076190,0.0152445070037936,2537.33,0.0047,1.0047
8203,Iowa,Warren County,19181,9198,167787.0,2013,47358,3092997,0.0153113630566082,2569.05,0.0081,1.0081
8204,Iowa,Warren County,19181,11934,172747.0,2014,47827,3109350,0.0153816714104234,2657.14,0.0296,1.0296
8205,Iowa,Warren County,19181,14670,178853.0,2015,48468,3120960,0.015529836973239,2777.56,0.0353,1.0353
8206,Iowa,Warren County,19181,17406,183267.0,2016,49356,3131371,0.0157617861313782,2888.62,0.0247,1.0247
8207,Iowa,Warren County,19181,20142,190194.0,2017,50078,3141550,0.015940538905954,3031.79,0.0378,1.0378
8208,Iowa,Warren County,19181,22878,196819.0,2018,51014,3148618,0.0162020289536552,3188.87,0.0348,1.0348
8209,Iowa,Warren County,19181,25614,205722.0,2019,51466,3155070,0.0163121578919009,3355.77,0.0452,1.0452
8210,Iowa,Washington County,19183,1679,113591.0,2010,21688,3050745,0.0071090831911549,807.53,0.0,1.0
8211,Iowa,Washington County,19183,4415,115739.0,2011,21822,3066336,0.0071166369243292,823.67,0.0189,1.0189
8212,Iowa,Washington County,19183,7151,117878.0,2012,21903,3076190,0.0071201713808314,839.31,0.0185,1.0185
8213,Iowa,Washington County,19183,9887,118698.0,2013,21944,3092997,0.0070947369169772,842.13,0.007,1.007
8214,Iowa,Washington County,19183,12623,123453.0,2014,22029,3109350,0.0070847604804862,874.63,0.0401,1.0401
8215,Iowa,Washington County,19183,15359,126714.0,2015,22145,3120960,0.0070955731569773,899.11,0.0264,1.0264
8216,Iowa,Washington County,19183,18095,131748.0,2016,22126,3131371,0.0070659145786302,930.92,0.0397,1.0397
8217,Iowa,Washington County,19183,20831,138440.0,2017,22204,3141550,0.0070678486734255,978.47,0.0508,1.0508
8218,Iowa,Washington County,19183,23567,142020.0,2018,22058,3148618,0.0070056132563556,994.94,0.0259,1.0259
8219,Iowa,Washington County,19183,26303,148800.0,2019,21965,3155070,0.0069618106729803,1035.92,0.0477,1.0477
8220,Iowa,Wayne County,19185,2572,68276.0,2010,6419,3050745,0.0021040762174485,143.66,0.0,1.0
8221,Iowa,Wayne County,19185,5308,69702.0,2011,6337,3066336,0.0020666358807384,144.05,0.0209,1.0209
8222,Iowa,Wayne County,19185,8044,68952.0,2012,6329,3076190,0.0020574151791664,141.86,-0.0108,0.9892
8223,Iowa,Wayne County,19185,10780,68071.0,2013,6385,3092997,0.0020643408318857,140.52,-0.0128,0.9872
8224,Iowa,Wayne County,19185,13516,68847.0,2014,6376,3109350,0.0020505893514721,141.18,0.0114,1.0114
8225,Iowa,Wayne County,19185,16252,71682.0,2015,6359,3120960,0.0020375140982261,146.05,0.0412,1.0412
8226,Iowa,Wayne County,19185,18988,73593.0,2016,6447,3131371,0.0020588425964218,151.52,0.0267,1.0267
8227,Iowa,Wayne County,19185,21724,73412.0,2017,6492,3141550,0.0020664958380417,151.71,-0.0025,0.9975
8228,Iowa,Wayne County,19185,24460,76396.0,2018,6405,3148618,0.0020342258095456,155.41,0.0406,1.0406
8229,Iowa,Wayne County,19185,27196,80029.0,2019,6441,3155070,0.0020414761003717,163.38,0.0476,1.0476
8230,Iowa,Webster County,19187,1164,75708.0,2010,37879,3050745,0.0124163114255698,940.01,0.0,1.0
8231,Iowa,Webster County,19187,3900,74597.0,2011,37745,3066336,0.0123094794569153,918.25,-0.0147,0.9853
8232,Iowa,Webster County,19187,6636,75274.0,2012,37323,3076190,0.0121328656552423,913.29,0.0091,1.0091
8233,Iowa,Webster County,19187,9372,77461.0,2013,37327,3092997,0.0120682302633982,934.82,0.0291,1.0291
8234,Iowa,Webster County,19187,12108,79403.0,2014,37069,3109350,0.0119217842957531,946.63,0.0251,1.0251
8235,Iowa,Webster County,19187,14844,80941.0,2015,37066,3120960,0.0118764739054649,961.29,0.0194,1.0194
8236,Iowa,Webster County,19187,17580,83358.0,2016,36781,3131371,0.0117459732494169,979.12,0.0299,1.0299
8237,Iowa,Webster County,19187,20316,86779.0,2017,36637,3141550,0.0116620776368353,1012.02,0.041,1.041
8238,Iowa,Webster County,19187,23052,89019.0,2018,36339,3148618,0.0115412539723777,1027.39,0.0258,1.0258
8239,Iowa,Webster County,19187,25788,92243.0,2019,35904,3155070,0.0113797792125055,1049.7,0.0362,1.0362
8240,Iowa,Winnebago County,19189,2268,88378.0,2010,10846,3050745,0.0035551971731495,314.2,0.0,1.0
8241,Iowa,Winnebago County,19189,5004,87767.0,2011,10696,3066336,0.0034882022061509,306.15,-0.0069,0.9931
8242,Iowa,Winnebago County,19189,7740,89056.0,2012,10602,3076190,0.0034464711217447,306.93,0.0147,1.0147
8243,Iowa,Winnebago County,19189,10476,90939.0,2013,10430,3092997,0.0033721338882643,306.66,0.0211,1.0211
8244,Iowa,Winnebago County,19189,13212,92665.0,2014,10556,3109350,0.0033949217682152,314.59,0.019,1.019
8245,Iowa,Winnebago County,19189,15948,95183.0,2015,10603,3120960,0.0033973520967907,323.37,0.0272,1.0272
8246,Iowa,Winnebago County,19189,18684,98863.0,2016,10602,3131371,0.0033857374293879,334.72,0.0387,1.0387
8247,Iowa,Winnebago County,19189,21420,104411.0,2017,10573,3141550,0.0033655361207047,351.4,0.0561,1.0561
8248,Iowa,Winnebago County,19189,24156,104288.0,2018,10539,3148618,0.0033471827957535,349.07,-0.0012,0.9988
8249,Iowa,Winnebago County,19189,26892,107586.0,2019,10354,3155070,0.0032817021492391,353.07,0.0316,1.0316
8250,Iowa,Winneshiek County,19191,1709,0.0,2010,21076,3050745,0.006908476454112,0.0,0.0,1.0
8251,Iowa,Winneshiek County,19191,4445,0.0,2011,21051,3066336,0.0068651967690429,0.0,0.0,1.0
8252,Iowa,Winneshiek County,19191,7181,0.0,2012,21041,3076190,0.006839954619188,0.0,0.0,1.0
8253,Iowa,Winneshiek County,19191,9917,0.0,2013,20840,3092997,0.0067378015562252,0.0,0.0,1.0
8254,Iowa,Winneshiek County,19191,12653,149421.0,2014,20696,3109350,0.0066560535160081,994.55,0.0,1.0
8255,Iowa,Winneshiek County,19191,15389,158479.0,2015,20745,3120960,0.0066469932328514,1053.41,0.0606,1.0606
8256,Iowa,Winneshiek County,19191,18125,167927.0,2016,20427,3131371,0.0065233407347771,1095.45,0.0596,1.0596
8257,Iowa,Winneshiek County,19191,20861,173746.0,2017,20129,3141550,0.0064073466919195,1113.25,0.0347,1.0347
8258,Iowa,Winneshiek County,19191,23597,178038.0,2018,20017,3148618,0.0063573923543599,1131.86,0.0247,1.0247
8259,Iowa,Winneshiek County,19191,26333,184767.0,2019,19991,3155070,0.0063361510204211,1170.71,0.0378,1.0378
8260,Iowa,Woodbury County,19193,541,92900.0,2010,102388,3050745,0.0335616382227947,3117.88,0.0,1.0
8261,Iowa,Woodbury County,19193,3277,93417.0,2011,102720,3066336,0.033499264268495,3129.4,0.0056,1.0056
8262,Iowa,Woodbury County,19193,6013,99028.0,2012,102321,3076190,0.0332622497309984,3293.89,0.0601,1.0601
8263,Iowa,Woodbury County,19193,8749,101621.0,2013,102284,3092997,0.0330695438760529,3360.56,0.0262,1.0262
8264,Iowa,Woodbury County,19193,11485,109027.0,2014,102292,3109350,0.0328981941563349,3586.79,0.0729,1.0729
8265,Iowa,Woodbury County,19193,14221,108103.0,2015,102492,3120960,0.0328398954167948,3550.09,-0.0085,0.9915
8266,Iowa,Woodbury County,19193,16957,113295.0,2016,102686,3131371,0.0327926649381373,3715.24,0.048,1.048
8267,Iowa,Woodbury County,19193,19693,128237.0,2017,102132,3141550,0.0325100666868265,4168.99,0.1319,1.1319
8268,Iowa,Woodbury County,19193,22429,133205.0,2018,102515,3148618,0.0325587289407606,4336.99,0.0387,1.0387
8269,Iowa,Woodbury County,19193,25165,128657.0,2019,103107,3155070,0.0326797820650571,4204.48,-0.0341,0.9659
8270,Iowa,Worth County,19195,2491,92579.0,2010,7583,3050745,0.0024856223643732,230.12,0.0,1.0
8271,Iowa,Worth County,19195,5227,92841.0,2011,7561,3066336,0.0024658093568349,228.93,0.0028,1.0028
8272,Iowa,Worth County,19195,7963,93645.0,2012,7496,3076190,0.0024367805629691,228.19,0.0087,1.0087
8273,Iowa,Worth County,19195,10699,94411.0,2013,7489,3092997,0.0024212761926377,228.6,0.0082,1.0082
8274,Iowa,Worth County,19195,13435,96663.0,2014,7557,3109350,0.0024304115007959,234.93,0.0239,1.0239
8275,Iowa,Worth County,19195,16171,101251.0,2015,7503,3120960,0.0024040679790833,243.41,0.0475,1.0475
8276,Iowa,Worth County,19195,18907,103255.0,2016,7471,3131371,0.0023858559078435,246.35,0.0198,1.0198
8277,Iowa,Worth County,19195,21643,106426.0,2017,7455,3141550,0.002373032420302,252.55,0.0307,1.0307
8278,Iowa,Worth County,19195,24379,109803.0,2018,7413,3148618,0.0023543662648184,258.52,0.0317,1.0317
8279,Iowa,Worth County,19195,27115,112947.0,2019,7381,3155070,0.0023394092682571,264.23,0.0286,1.0286
8280,Iowa,Wright County,19197,2133,71515.0,2010,13185,3050745,0.0043218951436452,309.08,0.0,1.0
8281,Iowa,Wright County,19197,4869,71991.0,2011,13034,3066336,0.0042506757250347,306.01,0.0067,1.0067
8282,Iowa,Wright County,19197,7605,73784.0,2012,13020,3076190,0.0042325083951251,312.29,0.0249,1.0249
8283,Iowa,Wright County,19197,10341,73891.0,2013,12982,3092997,0.0041972235989882,310.14,0.0015,1.0015
8284,Iowa,Wright County,19197,13077,69148.0,2014,12906,3109350,0.0041507067393506,287.01,-0.0642,0.9358
8285,Iowa,Wright County,19197,15813,71045.0,2015,12841,3120960,0.0041144391469291,292.31,0.0274,1.0274
8286,Iowa,Wright County,19197,18549,71516.0,2016,12839,3131371,0.0041001210013122,293.22,0.0066,1.0066
8287,Iowa,Wright County,19197,21285,75125.0,2017,12765,3141550,0.0040632808645413,305.25,0.0505,1.0505
8288,Iowa,Wright County,19197,24021,78654.0,2018,12690,3148618,0.0040303396601302,317.0,0.047,1.047
8289,Iowa,Wright County,19197,26757,82383.0,2019,12562,3155070,0.0039815281435911,328.01,0.0474,1.0474
8290,Kansas,Allen County,20001,2126,63824.0,2010,13363,2858190,0.0046753364891767,298.4,0.0,1.0
8291,Kansas,Allen County,20001,4862,63229.0,2011,13350,2869225,0.0046528243689498,294.19,-0.0093,0.9907
8292,Kansas,Allen County,20001,7598,63869.0,2012,13306,2885257,0.0046117208969599,294.55,0.0101,1.0101
8293,Kansas,Allen County,20001,10334,64791.0,2013,13069,2893212,0.0045171249116898,292.67,0.0144,1.0144
8294,Kansas,Allen County,20001,13070,67084.0,2014,12892,2900475,0.0044447892155595,298.17,0.0354,1.0354
8295,Kansas,Allen County,20001,15806,69527.0,2015,12683,2909011,0.0043599010110308,303.13,0.0364,1.0364
8296,Kansas,Allen County,20001,18542,71161.0,2016,12670,2910844,0.0043526894605138,309.74,0.0235,1.0235
8297,Kansas,Allen County,20001,21278,72373.0,2017,12555,2908718,0.0043163345501351,312.39,0.017,1.017
8298,Kansas,Allen County,20001,24014,72527.0,2018,12501,2911359,0.0042938710066329,311.42,0.0021,1.0021
8299,Kansas,Allen County,20001,26750,73979.0,2019,12369,2913314,0.0042456803489084,314.09,0.02,1.02
8300,Kansas,Anderson County,20003,2461,0.0,2010,8103,2858190,0.00283501096848,0.0,0.0,1.0
8301,Kansas,Anderson County,20003,5197,75472.0,2011,8060,2869225,0.0028091209298678,212.01,0.0,1.0
8302,Kansas,Anderson County,20003,7933,74025.0,2012,7919,2885257,0.0027446428515726,203.17,-0.0192,0.9808
8303,Kansas,Anderson County,20003,10669,76791.0,2013,7854,2893212,0.0027146299683535,208.46,0.0374,1.0374
8304,Kansas,Anderson County,20003,13405,79639.0,2014,7881,2900475,0.0027171411579137,216.39,0.0371,1.0371
8305,Kansas,Anderson County,20003,16141,80996.0,2015,7816,2909011,0.0026868238036913,217.62,0.017,1.017
8306,Kansas,Anderson County,20003,18877,83535.0,2016,7812,2910844,0.0026837577005157,224.19,0.0313,1.0313
8307,Kansas,Anderson County,20003,21613,87099.0,2017,7833,2908718,0.0026929389511117,234.55,0.0427,1.0427
8308,Kansas,Anderson County,20003,24349,91413.0,2018,7848,2911359,0.0026956483209387,246.42,0.0495,1.0495
8309,Kansas,Anderson County,20003,27085,100129.0,2019,7858,2913314,0.0026972719040927,270.08,0.0953,1.0953
8310,Kansas,Atchison County,20005,1901,0.0,2010,16855,2858190,0.0058970887169852,0.0,0.0,1.0
8311,Kansas,Atchison County,20005,4637,0.0,2011,16753,2869225,0.0058388589253195,0.0,0.0,1.0
8312,Kansas,Atchison County,20005,7373,76107.0,2012,16774,2885257,0.0058136935461901,442.46,0.0,1.0
8313,Kansas,Atchison County,20005,10109,75824.0,2013,16688,2893212,0.0057679838186762,437.35,-0.0037,0.9963
8314,Kansas,Atchison County,20005,12845,79345.0,2014,16523,2900475,0.0056966531344004,452.0,0.0464,1.0464
8315,Kansas,Atchison County,20005,15581,81426.0,2015,16418,2909011,0.0056438425292994,459.56,0.0262,1.0262
8316,Kansas,Atchison County,20005,18317,85885.0,2016,16376,2910844,0.0056258597162884,483.18,0.0548,1.0548
8317,Kansas,Atchison County,20005,21053,90101.0,2017,16298,2908718,0.0056031557545282,504.85,0.0491,1.0491
8318,Kansas,Atchison County,20005,23789,93341.0,2018,16173,2911359,0.0055551376522098,518.52,0.036,1.036
8319,Kansas,Atchison County,20005,26525,94106.0,2019,16073,2913314,0.0055170846671522,519.19,0.0082,1.0082
8320,Kansas,Barton County,20009,1448,0.0,2010,27675,2858190,0.0096827012899772,0.0,0.0,1.0
8321,Kansas,Barton County,20009,4184,0.0,2011,27697,2869225,0.0096531293293485,0.0,0.0,1.0
8322,Kansas,Barton County,20009,6920,0.0,2012,27520,2885257,0.0095381451288394,0.0,0.0,1.0
8323,Kansas,Barton County,20009,9656,0.0,2013,27443,2893212,0.0094853056049815,0.0,0.0,1.0
8324,Kansas,Barton County,20009,12392,0.0,2014,27334,2900475,0.0094239736594868,0.0,0.0,1.0
8325,Kansas,Barton County,20009,15128,0.0,2015,27159,2909011,0.0093361627027192,0.0,0.0,1.0
8326,Kansas,Barton County,20009,17864,0.0,2016,26878,2910844,0.0092337480126039,0.0,0.0,1.0
8327,Kansas,Barton County,20009,20600,0.0,2017,26394,2908718,0.0090741006862817,0.0,0.0,1.0
8328,Kansas,Barton County,20009,23336,79171.0,2018,26057,2911359,0.0089501157363279,708.59,0.0,1.0
8329,Kansas,Barton County,20009,26072,80724.0,2019,25779,2913314,0.0088486857235437,714.3,0.0196,1.0196
8330,Kansas,Bourbon County,20011,2010,66347.0,2010,15135,2858190,0.0052953092691528,351.33,0.0,1.0
8331,Kansas,Bourbon County,20011,4746,66121.0,2011,14944,2869225,0.0052083750838641,344.38,-0.0034,0.9966
8332,Kansas,Bourbon County,20011,7482,65686.0,2012,14878,2885257,0.0051565597102788,338.71,-0.0066,0.9934
8333,Kansas,Bourbon County,20011,10218,66421.0,2013,14835,2893212,0.0051275191724629,340.57,0.0112,1.0112
8334,Kansas,Bourbon County,20011,12954,68402.0,2014,14797,2900475,0.0051015781897792,348.96,0.0298,1.0298
8335,Kansas,Bourbon County,20011,15690,71196.0,2015,14733,2909011,0.0050646078684473,360.58,0.0408,1.0408
8336,Kansas,Bourbon County,20011,18426,75060.0,2016,14624,2910844,0.0050239724286152,377.1,0.0543,1.0543
8337,Kansas,Bourbon County,20011,21162,72483.0,2017,14609,2908718,0.0050224875701253,364.04,-0.0343,0.9657
8338,Kansas,Bourbon County,20011,23898,74228.0,2018,14542,2911359,0.004994918180822,370.76,0.0241,1.0241
8339,Kansas,Bourbon County,20011,26634,76151.0,2019,14534,2913314,0.0049888202919424,379.9,0.0259,1.0259
8340,Kansas,Brown County,20013,2327,0.0,2010,9968,2858190,0.0034875218232517,0.0,0.0,1.0
8341,Kansas,Brown County,20013,5063,69786.0,2011,9972,2869225,0.003475502966829,242.54,0.0,1.0
8342,Kansas,Brown County,20013,7799,69982.0,2012,9866,2885257,0.003419452755855,239.3,0.0028,1.0028
8343,Kansas,Brown County,20013,10535,71025.0,2013,9912,2893212,0.0034259501204889,243.33,0.0149,1.0149
8344,Kansas,Brown County,20013,13271,73318.0,2014,9785,2900475,0.0033735853610184,247.34,0.0323,1.0323
8345,Kansas,Brown County,20013,16007,77470.0,2015,9708,2909011,0.0033372166691703,258.53,0.0566,1.0566
8346,Kansas,Brown County,20013,18743,79883.0,2016,9641,2910844,0.003312097797065,264.58,0.0311,1.0311
8347,Kansas,Brown County,20013,21479,82507.0,2017,9609,2908718,0.0033035172196135,272.56,0.0328,1.0328
8348,Kansas,Brown County,20013,24215,89816.0,2018,9610,2911359,0.0033008639607825,296.47,0.0886,1.0886
8349,Kansas,Brown County,20013,26951,93466.0,2019,9564,2913314,0.0032828593141693,306.84,0.0406,1.0406
8350,Kansas,Butler County,20015,757,119808.0,2010,65901,2858190,0.0230568996462796,2762.4,0.0,1.0
8351,Kansas,Butler County,20015,3493,118433.0,2011,65838,2869225,0.0229462659777466,2717.6,-0.0115,0.9885
8352,Kansas,Butler County,20015,6229,121076.0,2012,65669,2885257,0.0227601908599476,2755.71,0.0223,1.0223
8353,Kansas,Butler County,20015,8965,122274.0,2013,65671,2893212,0.0226983020946961,2775.41,0.0099,1.0099
8354,Kansas,Butler County,20015,11701,126707.0,2014,65861,2900475,0.022706970410019,2877.13,0.0363,1.0363
8355,Kansas,Butler County,20015,14437,131078.0,2015,66249,2909011,0.0227737193156024,2985.13,0.0345,1.0345
8356,Kansas,Butler County,20015,17173,136670.0,2016,66652,2910844,0.0228978261974877,3129.45,0.0427,1.0427
8357,Kansas,Butler County,20015,19909,141923.0,2017,66845,2908718,0.0229809146159923,3261.52,0.0384,1.0384
8358,Kansas,Butler County,20015,22645,147981.0,2018,66833,2911359,0.0229559460032239,3397.04,0.0427,1.0427
8359,Kansas,Butler County,20015,25381,153664.0,2019,66911,2913314,0.0229673148860713,3529.25,0.0384,1.0384
8360,Kansas,Chase County,20017,2707,0.0,2010,2784,2858190,0.0009740430132356,0.0,0.0,1.0
8361,Kansas,Chase County,20017,5443,0.0,2011,2769,2869225,0.0009650689646158,0.0,0.0,1.0
8362,Kansas,Chase County,20017,8179,0.0,2012,2743,2885257,0.0009506952067008,0.0,0.0,1.0
8363,Kansas,Chase County,20017,10915,0.0,2013,2690,2893212,0.0009297624923441,0.0,0.0,1.0
8364,Kansas,Chase County,20017,13651,0.0,2014,2654,2900475,0.0009150225394116,0.0,0.0,1.0
8365,Kansas,Chase County,20017,16387,0.0,2015,2656,2909011,0.0009130250796576,0.0,0.0,1.0
8366,Kansas,Chase County,20017,19123,0.0,2016,2632,2910844,0.0009042051033995,0.0,0.0,1.0
8367,Kansas,Chase County,20017,21859,0.0,2017,2651,2908718,0.0009113980798413,0.0,0.0,1.0
8368,Kansas,Chase County,20017,24595,0.0,2018,2600,2911359,0.0008930537250816,0.0,0.0,1.0
8369,Kansas,Chase County,20017,27331,0.0,2019,2648,2913314,0.0009089305169302,0.0,0.0,1.0
8370,Kansas,Cherokee County,20021,1686,0.0,2010,21526,2858190,0.0075313397639765,0.0,0.0,1.0
8371,Kansas,Cherokee County,20021,4422,0.0,2011,21359,2869225,0.0074441704641497,0.0,0.0,1.0
8372,Kansas,Cherokee County,20021,7158,66291.0,2012,21192,2885257,0.0073449262925278,486.9,0.0,1.0
8373,Kansas,Cherokee County,20021,9894,67130.0,2013,20899,2893212,0.0072234596013012,484.91,0.0127,1.0127
8374,Kansas,Cherokee County,20021,12630,69814.0,2014,20768,2900475,0.0071602065178979,499.88,0.04,1.04
8375,Kansas,Cherokee County,20021,15366,71790.0,2015,20535,2909011,0.0070591001546573,506.77,0.0283,1.0283
8376,Kansas,Cherokee County,20021,18102,72966.0,2016,20256,2910844,0.0069588064492635,507.76,0.0164,1.0164
